t,shell,sat,expected_before,expected_after,actual_med,actual_avg,actual_max,actual_min,loss
1623401515.3106022,0,9,12.68123688,12.68123688,28.9003849029541,28.9003849029541,28.9003849029541,28.9003849029541,28.9003849029541
1623401515.3594959,0,31,8.872699152,8.872699152,22.28713035583496,22.28713035583496,22.28713035583496,22.28713035583496,22.28713035583496
1623401515.4003165,0,53,5.051324495999999,5.051324495999999,14.655590057373047,14.655590057373047,14.655590057373047,14.655590057373047,14.655590057373047
1623401515.4409454,0,75,4.6393818719999995,4.6393818719999995,11.910676956176758,11.910676956176758,11.910676956176758,11.910676956176758,11.910676956176758
1623401515.9133134,0,834,220.597343472,220.597343472,444.0739154815674,444.0739154815674,444.0739154815674,444.0739154815674,444.0739154815674
1623401516.3947618,0,856,223.404200496,223.404200496,449.8100280761719,449.8100280761719,449.8100280761719,449.8100280761719,449.8100280761719
1623401516.8853986,0,878,226.206367104,226.206367104,455.9512138366699,455.9512138366699,455.9512138366699,455.9512138366699,455.9512138366699
1623401517.3753572,0,900,229.011869712,229.011869712,460.8747959136963,460.8747959136963,460.8747959136963,460.8747959136963,460.8747959136963
1623401517.8707266,0,922,231.799117728,231.799117728,466.383695602417,466.383695602417,466.383695602417,466.383695602417,466.383695602417
1623401517.9361653,1,13,18.180712944,18.180712944,39.116859436035156,39.116859436035156,39.116859436035156,39.116859436035156,39.116859436035156
1623401517.9969876,1,14,16.539114048,16.539114048,35.742998123168945,35.742998123168945,35.742998123168945,35.742998123168945,35.742998123168945
1623401518.0471954,1,15,10.251434591999999,10.251434591999999,23.75030517578125,23.75030517578125,23.75030517578125,23.75030517578125,23.75030517578125
1623401518.0922053,1,63,8.623813536,8.623813536,19.6382999420166,19.6382999420166,19.6382999420166,19.6382999420166,19.6382999420166
1623401518.1365876,1,64,7.544670912,7.544670912,17.56906509399414,17.56906509399414,17.56906509399414,17.56906509399414,17.56906509399414
1623401518.2035153,1,839,18.453871296000003,18.453871296000003,40.212154388427734,40.212154388427734,40.212154388427734,40.212154388427734,40.212154388427734
1623401518.2658176,1,887,15.028700016,15.028700016,33.66851806640625,33.66851806640625,33.66851806640625,33.66851806640625,33.66851806640625
1623401518.3143697,1,888,8.7366504,8.7366504,21.15631103515625,21.15631103515625,21.15631103515625,21.15631103515625,21.15631103515625
1623401518.3610578,1,889,8.442775488,8.442775488,19.371747970581055,19.371747970581055,19.371747970581055,19.371747970581055,19.371747970581055
1623401518.440966,1,937,24.889922688,24.889922688,53.098440170288086,53.098440170288086,53.098440170288086,53.098440170288086,53.098440170288086
1623401518.5083137,1,1565,19.727949744,19.727949744,42.046546936035156,42.046546936035156,42.046546936035156,42.046546936035156,42.046546936035156
1623401518.536639,2,15,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401518.5637476,2,16,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401518.591519,2,239,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401518.6202939,2,240,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401518.647876,3,37,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401518.676042,3,38,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401522.7077901,3,39,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401522.7370396,4,6,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401522.7658346,5,42,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401522.7916327,5,43,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401522.8184848,5,44,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401526.8503098,5,227,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401526.876313,5,228,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401526.9027874,5,229,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
