a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,8,1698399479.4602034,0,0,30.037447416,30.037447416,62.58201599121094
0,8,1698399479.5294464,0,8,0,0,0.24843215942382812
0,8,1698399479.630864,0,16,36.4085202,36.4085202,73.35901260375977
0,8,1698399479.8658679,0,24,72.234181152,72.234181152,150.4373550415039
0,8,1698399480.151509,0,32,74.642296104,74.642296104,149.44934844970703
0,8,1698399480.5584433,0,40,40.335399192,40.335399192,77.47912406921387
0,8,1698399480.8766232,0,48,10.301624711999999,10.301624711999999,17.131805419921875
0,8,1698399481.0945747,0,56,35.416136928,35.416136928,69.21935081481934
0,8,1698399481.6593368,1,0,False,False,2.1491050720214844
0,8,1698399481.8869028,1,8,False,False,2.4847984313964844
0,8,1698399482.2583947,1,16,False,False,8.068084716796875
0,8,1698399482.4780676,1,24,False,False,0.8866786956787109
0,8,1698399482.8404372,1,32,False,False,0.9760856628417969
0,8,1698399483.1451068,1,40,False,False,1.1112689971923828
0,8,1698399483.3289165,1,48,False,False,4.657268524169922
0,8,1698399483.7169595,1,56,False,False,1.0478496551513672
0,8,1698399484.8504648,0,0,30.037447416,30.037447416,61.13457679748535
0,8,1698399484.9024336,0,8,0,0,0.2613067626953125
0,8,1698399485.0203843,0,16,36.4085202,36.4085202,73.01115989685059
0,8,1698399485.1921499,0,24,72.234181152,72.234181152,145.4622745513916
0,8,1698399485.3527708,0,32,74.642296104,74.642296104,145.0479030609131
0,8,1698399485.4423268,0,40,40.335399192,40.335399192,72.34621047973633
0,8,1698399485.4722285,0,48,10.301624711999999,10.301624711999999,12.174367904663086
0,8,1698399485.5531526,0,56,35.416136928,35.416136928,63.234806060791016
0,8,1698399485.5781405,1,0,False,False,3.714323043823242
0,8,1698399485.602123,1,8,False,False,1.4452934265136719
0,8,1698399485.6272438,1,16,False,False,0.9539127349853516
0,8,1698399485.6483207,1,24,False,False,0.885009765625
0,8,1698399485.6666222,1,32,False,False,0.8063316345214844
0,8,1698399485.6939278,1,40,False,False,0.8871555328369141
0,8,1698399485.7260334,1,48,False,False,0.7410049438476562
0,8,1698399485.7466717,1,56,False,False,0.7243156433105469
0,8,1698399486.8344653,0,0,30.040760064,30.040760064,60.803890228271484
0,8,1698399486.851381,0,8,0,0,0.24461746215820312
0,8,1698399486.9513667,0,16,35.8081236,35.8081236,72.4036693572998
0,8,1698399487.1303556,0,24,72.219385992,72.219385992,147.54796028137207
0,8,1698399487.2895832,0,32,72.125794512,72.125794512,144.98066902160645
0,8,1698399487.375604,0,40,35.696237496,35.696237496,72.32069969177246
0,8,1698399487.401946,0,48,5.660121144,5.660121144,12.244701385498047
