a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,32.txt,1699373245.0619285,0,0,False,False,False
1,32.txt,1699373245.085599,0,32,False,False,False
1,32.txt,1699373245.1099572,0,40,False,False,False
1,32.txt,1699373245.1497364,0,48,False,False,False
1,32.txt,1699373245.173577,0,56,False,False,False
1,32.txt,1699373245.282749,1,0,44.8277502,44.8277502,95.04103660583496
1,32.txt,1699373245.4591663,1,8,74.489637408,74.489637408,151.01075172424316
1,32.txt,1699373245.4810069,1,32,0,0,0.293731689453125
1,32.txt,1699373245.5741174,1,40,35.213111304,35.213111304,73.18854331970215
1,32.txt,1699373245.7262213,1,48,64.869941136,64.869941136,130.86318969726562
1,32.txt,1699373245.8970425,1,56,70.297286208,70.297286208,141.47615432739258
1,32.txt,1699373246.9239655,0,0,False,False,False
1,32.txt,1699373246.952511,0,32,False,False,False
1,32.txt,1699373247.9737513,0,40,False,False,False
1,32.txt,1699373247.9955916,0,48,False,False,False
1,32.txt,1699373249.0167162,0,56,False,False,False
1,32.txt,1699373249.1149855,1,0,43.879332072,43.879332072,88.82355690002441
1,32.txt,1699373249.2741425,1,8,73.542693792,73.542693792,147.70889282226562
1,32.txt,1699373249.2871993,1,32,0,0,0.11682510375976562
1,32.txt,1699373249.3707826,1,40,35.02821684,35.02821684,71.20013236999512
1,32.txt,1699373249.5149522,1,48,64.691064816,64.691064816,130.8588981628418
1,32.txt,1699373249.6702757,1,56,70.366508208,70.366508208,141.3736343383789
1,32.txt,1699373250.6893873,0,0,False,False,False
1,32.txt,1699373250.7071526,0,32,False,False,False
1,32.txt,1699373250.7245693,0,40,False,False,False
1,32.txt,1699373251.7434313,0,48,False,False,False
1,32.txt,1699373251.7604718,0,56,False,False,False
1,32.txt,1699373251.8582356,1,0,43.879332072,43.879332072,88.40107917785645
1,32.txt,1699373252.0186152,1,8,73.542693792,73.542693792,147.6743221282959
1,32.txt,1699373252.031355,1,32,0,0,0.11897087097167969
1,32.txt,1699373252.114722,1,40,35.02821684,35.02821684,71.09808921813965
1,32.txt,1699373252.2595403,1,48,64.691064816,64.691064816,130.43451309204102
1,32.txt,1699373252.4156601,1,56,70.366508208,70.366508208,141.30115509033203
1,32.txt,1699373253.4348361,0,0,False,False,False
1,32.txt,1699373253.4522173,0,32,False,False,False
1,32.txt,1699373254.4711037,0,40,False,False,False
1,32.txt,1699373254.4890232,0,48,False,False,False
1,32.txt,1699373255.5071087,0,56,False,False,False
1,32.txt,1699373255.6047537,1,0,43.879332072,43.879332072,88.38081359863281
1,32.txt,1699373255.7660255,1,8,73.542693792,73.542693792,147.6750373840332
1,32.txt,1699373255.7792873,1,32,0,0,0.15282630920410156
1,32.txt,1699373255.8634841,1,40,35.02821684,35.02821684,71.02346420288086
1,32.txt,1699373256.0074596,1,48,64.691064816,64.691064816,130.50150871276855
1,32.txt,1699373256.163048,1,56,70.366508208,70.366508208,141.33143424987793
1,32.txt,1699373257.1831362,0,0,False,False,False
1,32.txt,1699373257.2017741,0,32,False,False,False
1,32.txt,1699373257.220609,0,40,False,False,False
1,32.txt,1699373258.2402837,0,48,False,False,False
1,32.txt,1699373258.25826,0,56,False,False,False
1,32.txt,1699373258.355105,1,0,43.879332072,43.879332072,88.44399452209473
