a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,32.txt,1698401746.7996097,0,0,False,False,1.241922378540039
1,32.txt,1698401747.078695,0,8,False,False,1.5530586242675781
1,32.txt,1698401747.4373386,0,16,False,False,1.5513896942138672
1,32.txt,1698401747.8017435,0,24,False,False,4.352569580078125
1,32.txt,1698401747.9983172,0,32,False,False,5.289554595947266
1,32.txt,1698401748.350862,0,40,False,False,2.157449722290039
1,32.txt,1698401748.6085062,0,48,False,False,3.559112548828125
1,32.txt,1698401748.9187636,0,56,False,False,1.748800277709961
1,32.txt,1698401749.189745,1,0,44.8277502,44.8277502,88.12212944030762
1,32.txt,1698401749.476043,1,8,74.489637408,74.489637408,147.75395393371582
1,32.txt,1698401749.7603996,1,16,69.991018056,69.991018056,138.44060897827148
1,32.txt,1698401750.0403903,1,24,34.286530632,34.286530632,69.17333602905273
1,32.txt,1698401750.2590024,1,32,0,0,0.4248619079589844
1,32.txt,1698401750.5731843,1,40,35.213111304,35.213111304,71.75302505493164
1,32.txt,1698401751.095479,1,48,64.869941136,64.869941136,133.3484649658203
1,32.txt,1698401751.509932,1,56,70.297286208,70.297286208,142.0292854309082
1,32.txt,1698401752.538947,0,0,False,False,0.9293556213378906
1,32.txt,1698401752.5600176,0,8,False,False,0.8869171142578125
1,32.txt,1698401752.5880277,0,16,False,False,0.7913112640380859
1,32.txt,1698401752.608585,0,24,False,False,0.7405281066894531
1,32.txt,1698401752.628758,0,32,False,False,0.6120204925537109
1,32.txt,1698401752.6473217,0,40,False,False,0.6566047668457031
1,32.txt,1698401752.6663742,0,48,False,False,0.6036758422851562
1,32.txt,1698401752.6866746,0,56,False,False,0.8678436279296875
1,32.txt,1698401752.7853677,1,0,44.8277502,44.8277502,87.77189254760742
1,32.txt,1698401752.9465914,1,8,74.489637408,73.17471964799999,147.22943305969238
1,32.txt,1698401753.0999916,1,16,68.548781856,68.548781856,137.50982284545898
1,32.txt,1698401753.1879551,1,24,33.355132776,33.355132776,67.68584251403809
1,32.txt,1698401753.2094955,1,32,0,0,0.16760826110839844
1,32.txt,1698401753.2995074,1,40,34.989279048,34.989279048,71.15912437438965
1,32.txt,1698401753.459237,1,48,64.65319788,64.65319788,131.92486763000488
1,32.txt,1698401753.6329968,1,56,70.505862936,70.505862936,141.5729522705078
1,32.txt,1698401754.655723,0,0,False,False,0.7681846618652344
1,32.txt,1698401754.6752322,0,8,False,False,0.7224082946777344
1,32.txt,1698401754.6931176,0,16,False,False,0.6427764892578125
1,32.txt,1698401754.7114532,0,24,False,False,0.8368492126464844
1,32.txt,1698401754.7392814,0,32,False,False,0.7100105285644531
1,32.txt,1698401754.7625773,0,40,False,False,0.7584095001220703
1,32.txt,1698401754.7802813,0,48,False,False,0.6356239318847656
1,32.txt,1698401754.7980483,0,56,False,False,0.7379055023193359
1,32.txt,1698401754.895789,1,0,43.507308024,43.507308024,87.88895606994629
1,32.txt,1698401755.0579731,1,8,73.17471964799999,73.17471964799999,147.17888832092285
1,32.txt,1698401755.2118855,1,16,68.548781856,68.548781856,137.739896774292
1,32.txt,1698401755.2986085,1,24,33.355132776,33.355132776,67.61455535888672
1,32.txt,1698401755.3184047,1,32,0,0,0.20313262939453125
1,32.txt,1698401755.4084406,1,40,34.989279048,34.989279048,71.31147384643555
1,32.txt,1698401755.5659552,1,48,64.65319788,64.65319788,130.4910182952881
1,32.txt,1698401755.7319257,1,56,70.505862936,70.505862936,141.3733959197998
1,32.txt,1698401756.7525282,0,0,False,False,0.7002353668212891
1,32.txt,1698401756.776891,0,8,False,False,0.728607177734375
1,32.txt,1698401756.7961853,0,16,False,False,0.7698535919189453
1,32.txt,1698401756.8138154,0,24,False,False,0.6694793701171875
1,32.txt,1698401756.8332644,0,32,False,False,0.7200241088867188
1,32.txt,1698401756.8513105,0,40,False,False,0.6682872772216797
1,32.txt,1698401756.8678153,0,48,False,False,0.4780292510986328
1,32.txt,1698401756.885084,0,56,False,False,0.6711483001708984
1,32.txt,1698401756.982794,1,0,43.507308024,43.507308024,87.890625
1,32.txt,1698401757.1505866,1,8,73.17471964799999,73.17471964799999,150.49457550048828
1,32.txt,1698401757.304623,1,16,68.548781856,68.548781856,137.65382766723633
1,32.txt,1698401757.3903248,1,24,33.355132776,33.355132776,67.60597229003906
1,32.txt,1698401757.4125178,1,32,0,0,0.1575946807861328
1,32.txt,1698401757.5025628,1,40,34.989279048,34.989279048,71.18582725524902
1,32.txt,1698401757.6602,1,48,64.65319788,64.65319788,130.47266006469727
1,32.txt,1698401757.8308756,1,56,70.505862936,70.505862936,141.33286476135254
1,32.txt,1698401758.8519697,0,0,False,False,0.6742477416992188
