a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,42,1706626623.0094504,1,0,45.098,45.098,92.59116649627686
1,42,1706626623.7551894,1,7,89.916,89.916,180.68033456802368
1,42,1706626624.102195,1,14,41.448,41.448,83.62448215484619
1,42,1706626624.30162,1,21,23.035,23.035,46.78112268447876
1,42,1706626624.8638773,1,28,68.337,68.337,137.387216091156
1,42,1706626625.2761939,1,35,49.631,49.631,99.93642568588257
1,42,1706626625.2824967,1,42,0.0,0.0,0.10508298873901367
1,42,1706626625.6598842,1,49,45.326,45.326,91.3766622543335
1,42,1706626626.1940691,1,56,64.869,64.869,130.4342746734619
1,42,1706626627.2040424,2,0,False,False,False
1,42,1706626628.2147646,2,7,False,False,False
1,42,1706626629.2254996,2,14,False,False,False
1,42,1706626630.2361062,2,21,False,False,False
1,42,1706626631.2467206,2,28,False,False,False
1,42,1706626632.2569785,2,35,False,False,False
1,42,1706626633.2670095,2,42,False,False,False
1,42,1706626634.277678,2,49,False,False,False
1,42,1706626635.287922,2,56,False,False,False
1,42,1706626637.982545,1,0,45.098,44.119,89.74224328994751
1,42,1706626638.7095342,1,7,88.936,88.936,178.57450246810913
1,42,1706626639.050582,1,14,40.711,40.711,82.19003677368164
1,42,1706626639.2434957,1,21,22.303,22.303,45.30280828475952
1,42,1706626639.7998788,1,28,67.605,67.605,135.94716787338257
1,42,1706626640.212002,1,35,49.631,49.631,99.94399547576904
1,42,1706626640.2180672,1,42,0.0,0.0,0.11068582534790039
1,42,1706626640.5958169,1,49,45.326,45.326,91.35168790817261
1,42,1706626641.1299024,1,56,64.869,64.869,130.44625520706177
1,42,1706626642.139183,2,0,False,False,False
1,42,1706626643.1493564,2,7,False,False,False
1,42,1706626644.1599367,2,14,False,False,False
1,42,1706626645.1702616,2,21,False,False,False
1,42,1706626646.1804473,2,28,False,False,False
1,42,1706626647.1904805,2,35,False,False,False
1,42,1706626648.2014496,2,42,False,False,False
1,42,1706626649.2119162,2,49,False,False,False
1,42,1706626650.2229052,2,56,False,False,False
1,42,1706626653.6164403,1,0,44.119,44.119,88.92464637756348
1,42,1706626654.3432522,1,7,88.936,88.936,178.6169409751892
1,42,1706626654.6830406,1,14,40.711,40.711,82.12673664093018
1,42,1706626654.875116,1,21,22.303,22.303,45.29011249542236
1,42,1706626655.4305172,1,28,67.605,67.605,135.93018054962158
1,42,1706626655.8371372,1,35,49.025,49.025,98.78486394882202
1,42,1706626655.8430574,1,42,0.0,0.0,0.12403726577758789
1,42,1706626656.220092,1,49,45.326,45.326,91.37719869613647
1,42,1706626656.7483964,1,56,64.263,64.263,129.2097568511963
1,42,1706626657.7586834,2,0,False,False,False
1,42,1706626658.7689562,2,7,False,False,False
1,42,1706626659.7791913,2,14,False,False,False
1,42,1706626660.7885177,2,21,False,False,False
1,42,1706626661.7990868,2,28,False,False,False
1,42,1706626662.8094378,2,35,False,False,False
1,42,1706626663.8200197,2,42,False,False,False
1,42,1706626664.8308084,2,49,False,False,False
1,42,1706626665.8414328,2,56,False,False,False
1,42,1706626669.2296653,1,0,43.138,43.138,87.02373504638672
1,42,1706626669.9502327,1,7,87.958,87.958,176.84918642044067
1,42,1706626670.2846975,1,14,39.972,39.972,80.64055442810059
1,42,1706626670.472033,1,21,21.57,21.57,43.849945068359375
1,42,1706626671.0225477,1,28,66.873,66.873,134.49746370315552
1,42,1706626671.4305065,1,35,49.025,49.025,98.79827499389648
1,42,1706626671.4366324,1,42,0.0,0.0,0.13214349746704102
1,42,1706626671.8133302,1,49,45.326,45.326,91.3195013999939
1,42,1706626672.343767,1,56,64.263,64.263,129.30846214294434
1,42,1706626673.3537154,2,0,False,False,False
1,42,1706626674.363552,2,7,False,False,False
1,42,1706626675.3732836,2,14,False,False,False
1,42,1706626676.3838823,2,21,False,False,False
1,42,1706626677.3950624,2,28,False,False,False
1,42,1706626678.4043796,2,35,False,False,False
1,42,1706626679.4143064,2,42,False,False,False
1,42,1706626680.4252274,2,49,False,False,False
1,42,1706626681.4354208,2,56,False,False,False
1,42,1706626684.8142576,1,0,42.157,42.157,85.07275581359863
1,42,1706626685.5260324,1,7,86.975,86.975,174.71879720687866
1,42,1706626685.855524,1,14,39.236,39.236,79.2165994644165
1,42,1706626686.0423937,1,21,21.57,21.57,43.82508993148804
1,42,1706626686.5930123,1,28,66.873,66.873,134.5348358154297
1,42,1706626687.0015635,1,35,49.025,49.025,98.8236665725708
1,42,1706626687.0073454,1,42,0.0,0.0,0.1227259635925293
1,42,1706626687.384677,1,49,45.326,45.326,91.38798713684082
1,42,1706626687.9141219,1,56,64.263,64.263,129.34833765029907
1,42,1706626688.9238584,2,0,False,False,False
1,42,1706626689.9333835,2,7,False,False,False
1,42,1706626690.943858,2,14,False,False,False
1,42,1706626691.953499,2,21,False,False,False
1,42,1706626692.9634275,2,28,False,False,False
1,42,1706626693.971997,2,35,False,False,False
1,42,1706626694.982279,2,42,False,False,False
1,42,1706626695.9918573,2,49,False,False,False
1,42,1706626697.0023441,2,56,False,False,False
1,42,1706626700.3706703,1,0,41.162,41.162,83.04601907730103
1,42,1706626701.0730624,1,7,85.982,85.982,172.651469707489
1,42,1706626701.395249,1,14,38.492,38.492,77.70699262619019
1,42,1706626701.5758338,1,21,20.833,20.833,42.36644506454468
1,42,1706626702.1201477,1,28,66.139,66.139,133.11755657196045
1,42,1706626702.5216312,1,35,48.407,48.407,97.52428531646729
1,42,1706626702.5275352,1,42,0.0,0.0,0.10323524475097656
1,42,1706626702.903535,1,49,45.326,45.326,91.35478734970093
1,42,1706626703.4271307,1,56,63.642,63.642,127.97045707702637
1,42,1706626704.4366612,2,0,False,False,False
1,42,1706626705.4464345,2,7,False,False,False
1,42,1706626706.4560256,2,14,False,False,False
1,42,1706626707.4656599,2,21,False,False,False
1,42,1706626708.4751937,2,28,False,False,False
1,42,1706626709.484061,2,35,False,False,False
1,42,1706626710.4933996,2,42,False,False,False
1,42,1706626711.5033758,2,49,False,False,False
1,42,1706626712.513346,2,56,False,False,False
1,42,1706626715.8814073,1,0,41.162,41.162,83.038330078125
1,42,1706626716.5834916,1,7,85.982,85.982,172.70147800445557
1,42,1706626716.9059494,1,14,38.492,38.492,77.79324054718018
1,42,1706626717.0820737,1,21,20.332,20.332,41.34327173233032
1,42,1706626717.6255357,1,28,66.139,66.139,133.06963443756104
1,42,1706626718.027265,1,35,48.407,48.407,97.54252433776855
1,42,1706626718.0334227,1,42,0.0,0.0,0.10687112808227539
1,42,1706626718.4099026,1,49,45.326,45.326,91.34268760681152
1,42,1706626718.9337862,1,56,63.642,63.642,128.09830904006958
1,42,1706626719.9427931,2,0,False,False,False
1,42,1706626720.952933,2,7,False,False,False
1,42,1706626721.9629014,2,14,False,False,False
1,42,1706626722.9722903,2,21,False,False,False
1,42,1706626723.9823782,2,28,False,False,False
1,42,1706626724.9922724,2,35,False,False,False
1,42,1706626726.0022495,2,42,False,False,False
1,42,1706626727.0121908,2,49,False,False,False
1,42,1706626728.0226626,2,56,False,False,False
1,42,1706626730.6334138,1,0,40.167,40.167,81.06762170791626
1,42,1706626731.328918,1,7,84.986,84.986,170.71568965911865
1,42,1706626731.6456223,1,14,37.746,37.746,76.20614767074585
1,42,1706626731.8219907,1,21,20.332,20.332,41.36490821838379
1,42,1706626732.3591826,1,28,65.394,65.394,131.57224655151367
1,42,1706626732.7609,1,35,48.407,48.407,97.53870964050293
1,42,1706626732.7668126,1,42,0.0,0.0,0.10716915130615234
1,42,1706626733.1434379,1,49,45.326,45.326,91.3923978805542
1,42,1706626733.6670382,1,56,63.642,63.642,128.01724672317505
1,42,1706626734.6761026,2,0,False,False,False
1,42,1706626735.6850324,2,7,False,False,False
1,42,1706626736.6950037,2,14,False,False,False
1,42,1706626737.7042499,2,21,False,False,False
1,42,1706626738.7137825,2,28,False,False,False
1,42,1706626739.724108,2,35,False,False,False
1,42,1706626740.7338896,2,42,False,False,False
1,42,1706626741.7438998,2,49,False,False,False
1,42,1706626742.7536612,2,56,False,False,False
1,42,1706626745.3496652,1,0,39.167,39.167,79.07372713088989
1,42,1706626746.0363307,1,7,83.985,83.985,168.71315240859985
1,42,1706626746.3463929,1,14,36.997,36.997,74.69123601913452
1,42,1706626746.5166245,1,21,19.58,19.58,39.83253240585327
1,42,1706626747.050037,1,28,64.891,64.891,130.52260875701904
1,42,1706626747.4480088,1,35,47.904,47.904,96.53884172439575
1,42,1706626747.454112,1,42,0.0,0.0,0.1138448715209961
1,42,1706626747.8331904,1,49,45.326,45.326,91.45641326904297
1,42,1706626748.3525164,1,56,63.015,63.015,126.78515911102295
1,42,1706626749.3633897,2,0,False,False,False
1,42,1706626750.3734756,2,7,False,False,False
1,42,1706626751.3836927,2,14,False,False,False
1,42,1706626752.3939364,2,21,False,False,False
1,42,1706626753.4042728,2,28,False,False,False
1,42,1706626754.4146938,2,35,False,False,False
1,42,1706626755.424994,2,42,False,False,False
1,42,1706626756.434717,2,49,False,False,False
1,42,1706626757.4441876,2,56,False,False,False
1,42,1706626760.020326,1,0,38.663,38.663,78.02349328994751
1,42,1706626760.703322,1,7,83.484,83.484,167.727530002594
1,42,1706626761.0079954,1,14,36.244,36.244,73.22430610656738
1,42,1706626761.178946,1,21,19.58,19.58,39.861083030700684
1,42,1706626761.7137892,1,28,64.891,64.891,130.6169033050537
1,42,1706626762.1121776,1,35,47.904,47.904,96.54456377029419
1,42,1706626762.1183712,1,42,0.0,0.0,0.12058019638061523
1,42,1706626762.496102,1,49,45.326,45.326,91.42935276031494
1,42,1706626763.0161047,1,56,63.015,63.015,126.82616710662842
1,42,1706626764.0269406,2,0,False,False,False
1,42,1706626765.0360548,2,7,False,False,False
1,42,1706626766.0460322,2,14,False,False,False
1,42,1706626767.056504,2,21,False,False,False
1,42,1706626768.0667682,2,28,False,False,False
1,42,1706626769.0778866,2,35,False,False,False
1,42,1706626770.0885348,2,42,False,False,False
1,42,1706626771.0985932,2,49,False,False,False
1,42,1706626772.1084595,2,56,False,False,False
1,42,1706626774.668134,1,0,37.659,37.659,76.07990503311157
1,42,1706626775.3437824,1,7,82.478,82.478,165.75205326080322
1,42,1706626775.6489227,1,14,36.244,36.244,73.21137189865112
1,42,1706626775.8140786,1,21,18.828,18.828,38.33723068237305
1,42,1706626776.3425198,1,28,64.139,64.139,129.01002168655396
1,42,1706626776.7414117,1,35,47.904,47.904,96.56429290771484
1,42,1706626776.7474763,1,42,0.0,0.0,0.12946128845214844
1,42,1706626777.1252809,1,49,45.326,45.326,91.3514494895935
1,42,1706626777.644858,1,56,63.015,63.015,126.77830457687378
1,42,1706626778.655634,2,0,False,False,False
1,42,1706626779.664795,2,7,False,False,False
1,42,1706626780.6739633,2,14,False,False,False
1,42,1706626781.6846666,2,21,False,False,False
1,42,1706626782.6954994,2,28,False,False,False
1,42,1706626783.705833,2,35,False,False,False
1,42,1706626784.7159233,2,42,False,False,False
1,42,1706626785.7259843,2,49,False,False,False
1,42,1706626786.7349532,2,56,False,False,False
1,42,1706626789.2849023,1,0,36.65,36.65,74.03564453125
1,42,1706626789.9514194,1,7,81.483,81.483,163.70517015457153
1,42,1706626790.2517695,1,14,35.489,35.489,72.17663526535034
1,42,1706626790.4118855,1,21,18.324,18.324,37.32335567474365
1,42,1706626790.9353228,1,28,63.634,63.634,127.98357009887695
1,42,1706626791.3287895,1,35,47.402,47.402,95.50344944000244
1,42,1706626791.334538,1,42,0.0,0.0,0.11849403381347656
