a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,40,1705499016.4062514,1,0,50.925,50.925,113.32416534423828
1,40,1705499016.5458534,1,8,47.398,47.398,111.28497123718262
1,40,1705499016.7254605,1,16,71.108,71.108,156.21042251586914
1,40,1705499016.9574153,1,24,97.81,97.81,214.10703659057617
1,40,1705499017.24423,1,32,125.254,125.254,273.2093334197998
1,40,1705499017.249807,1,40,0.0,0.0,0.6468296051025391
1,40,1705499017.5254562,1,48,121.912,121.912,265.1815414428711
1,40,1705499017.74382,1,56,95.362,95.362,207.47137069702148
1,40,1705499017.7525597,2,0,False,False,False
1,40,1705499017.760825,2,8,False,False,False
1,40,1705499017.7684937,2,16,False,False,False
1,40,1705499017.7761297,2,24,False,False,False
1,40,1705499017.7841952,2,32,False,False,False
1,40,1705499017.7922544,2,40,False,False,False
1,40,1705499018.8017147,2,48,False,False,False
1,40,1705499019.8116684,2,56,False,False,False
1,40,1705499020.9390345,1,0,50.925,50.925,111.40894889831543
1,40,1705499021.0541537,1,8,48.346,48.346,105.6063175201416
1,40,1705499021.2159414,1,16,70.373,70.373,153.36012840270996
1,40,1705499021.4381797,1,24,97.81,97.81,212.94498443603516
1,40,1705499021.7196138,1,32,125.254,125.254,272.2766399383545
1,40,1705499021.7232935,1,40,0.0,0.0,0.133514404296875
1,40,1705499021.9968214,1,48,121.912,121.912,264.93167877197266
1,40,1705499022.2131882,1,56,95.362,95.362,207.50045776367188
1,40,1705499022.2218757,2,0,False,False,False
1,40,1705499022.2289822,2,8,False,False,False
1,40,1705499022.237097,2,16,False,False,False
1,40,1705499022.2449098,2,24,False,False,False
1,40,1705499023.253335,2,32,False,False,False
1,40,1705499023.2610366,2,40,False,False,False
1,40,1705499024.2699325,2,48,False,False,False
1,40,1705499024.2778194,2,56,False,False,False
1,40,1705499025.403352,1,0,50.925,50.925,111.39202117919922
1,40,1705499025.517553,1,8,48.346,48.346,105.62896728515625
1,40,1705499025.6810946,1,16,70.373,70.373,153.38897705078125
1,40,1705499025.9031923,1,24,97.81,97.81,212.88228034973145
1,40,1705499026.2344468,1,32,125.254,125.254,272.7668285369873
1,40,1705499026.2384818,1,40,0.0,0.0,0.3845691680908203
1,40,1705499026.5151217,1,48,121.912,121.912,265.2444839477539
1,40,1705499026.735199,1,56,95.362,95.362,207.80038833618164
1,40,1705499026.7466507,2,0,False,False,False
1,40,1705499026.7596102,2,8,False,False,False
1,40,1705499027.7705534,2,16,False,False,False
1,40,1705499027.7788742,2,24,False,False,False
1,40,1705499028.788178,2,32,False,False,False
1,40,1705499028.796041,2,40,False,False,False
1,40,1705499029.8051417,2,48,False,False,False
1,40,1705499029.8132317,2,56,False,False,False
1,40,1705499030.942138,1,0,50.925,50.925,111.39392852783203
1,40,1705499031.0570958,1,8,48.346,48.346,105.7126522064209
1,40,1705499031.2200866,1,16,70.373,70.373,153.38611602783203
1,40,1705499031.4423428,1,24,97.81,97.81,212.9650115966797
1,40,1705499031.7228572,1,32,124.646,124.646,270.9956169128418
1,40,1705499031.726797,1,40,0.0,0.0,0.156402587890625
1,40,1705499032.002003,1,48,121.912,121.912,265.5935287475586
1,40,1705499032.2180765,1,56,94.761,94.761,206.28952980041504
1,40,1705499032.226661,2,0,False,False,False
1,40,1705499032.2338905,2,8,False,False,False
1,40,1705499033.2422702,2,16,False,False,False
1,40,1705499033.2503622,2,24,False,False,False
1,40,1705499034.2610793,2,32,False,False,False
1,40,1705499034.2685726,2,40,False,False,False
1,40,1705499035.276954,2,48,False,False,False
1,40,1705499035.2847981,2,56,False,False,False
1,40,1705499036.4109244,1,0,50.925,50.925,111.41562461853027
1,40,1705499036.5255935,1,8,48.346,48.346,105.71861267089844
1,40,1705499036.6886623,1,16,70.373,70.373,153.41520309448242
1,40,1705499036.9103482,1,24,97.81,97.81,212.83674240112305
1,40,1705499037.190156,1,32,124.646,124.646,270.91097831726074
1,40,1705499037.1937857,1,40,0.0,0.0,0.12302398681640625
1,40,1705499037.474255,1,48,121.912,121.912,270.99037170410156
1,40,1705499037.6965473,1,56,94.761,94.761,210.05654335021973
1,40,1705499037.707904,2,0,False,False,False
1,40,1705499037.718972,2,8,False,False,False
1,40,1705499038.7314887,2,16,False,False,False
1,40,1705499038.7411206,2,24,False,False,False
1,40,1705499039.7510042,2,32,False,False,False
1,40,1705499039.7593277,2,40,False,False,False
1,40,1705499040.7674084,2,48,False,False,False
1,40,1705499040.7746866,2,56,False,False,False
1,40,1705499041.9006562,1,0,50.925,50.925,111.23371124267578
1,40,1705499042.016991,1,8,49.291,49.291,107.56349563598633
1,40,1705499042.1775913,1,16,69.64,69.64,151.8228054046631
1,40,1705499042.3997087,1,24,97.074,97.074,212.6615047454834
1,40,1705499042.6795893,1,32,124.646,124.646,270.9481716156006
1,40,1705499042.6831923,1,40,0.0,0.0,0.12445449829101562
1,40,1705499042.9566114,1,48,121.912,121.912,265.0141716003418
1,40,1705499043.1713994,1,56,94.761,94.761,206.32195472717285
1,40,1705499043.180373,2,0,False,False,False
1,40,1705499043.1876454,2,8,False,False,False
1,40,1705499044.19705,2,16,False,False,False
1,40,1705499044.2050755,2,24,False,False,False
1,40,1705499045.2143278,2,32,False,False,False
1,40,1705499045.2227833,2,40,False,False,False
1,40,1705499046.2320466,2,48,False,False,False
1,40,1705499046.2400906,2,56,False,False,False
1,40,1705499047.3670185,1,0,50.925,50.925,111.35149002075195
1,40,1705499047.4844165,1,8,49.291,49.291,107.68890380859375
1,40,1705499047.6449578,1,16,69.64,69.64,151.79872512817383
1,40,1705499047.866587,1,24,97.074,97.074,212.62216567993164
1,40,1705499048.1473017,1,32,124.646,124.646,270.97225189208984
1,40,1705499048.1528049,1,40,0.0,0.0,0.16021728515625
1,40,1705499048.429776,1,48,121.912,121.912,265.42210578918457
1,40,1705499048.647497,1,56,94.761,94.761,206.44164085388184
1,40,1705499048.6561973,2,0,False,False,False
1,40,1705499048.6638832,2,8,False,False,False
1,40,1705499049.6745827,2,16,False,False,False
1,40,1705499049.6826591,2,24,False,False,False
1,40,1705499050.6915483,2,32,False,False,False
1,40,1705499050.6998312,2,40,False,False,False
1,40,1705499051.7082665,2,48,False,False,False
1,40,1705499051.7158036,2,56,False,False,False
1,40,1705499052.8366253,1,0,50.925,50.925,107.04398155212402
1,40,1705499052.950193,1,8,49.291,49.291,103.62720489501953
1,40,1705499053.105005,1,16,69.64,69.64,146.09432220458984
1,40,1705499053.3180685,1,24,97.074,97.074,204.603910446167
