a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,42,1706088974.3233101,1,0,46.062,46.062,100.78716278076172
1,42,1706088974.5509427,1,7,99.836,99.836,217.3750400543213
1,42,1706088974.8689575,1,14,141.77,141.77,308.025598526001
1,42,1706088974.9298775,1,21,23.035,23.035,51.33771896362305
1,42,1706088975.1086438,1,28,77.175,77.175,168.10941696166992
1,42,1706088975.3779476,1,35,118.963,118.963,259.04035568237305
1,42,1706088975.382416,1,42,0.0,0.0,0.3161430358886719
1,42,1706088975.6246786,1,49,106.644,106.644,232.38706588745117
1,42,1706088975.7763705,1,56,64.869,64.869,141.35193824768066
1,42,1706088976.787299,2,0,False,False,False
1,42,1706088977.7985766,2,7,False,False,False
1,42,1706088978.8098202,2,14,False,False,False
1,42,1706088979.8221364,2,21,False,False,False
1,42,1706088980.8334804,2,28,False,False,False
1,42,1706088981.8431537,2,35,False,False,False
1,42,1706088982.854364,2,42,False,False,False
1,42,1706088983.8645856,2,49,False,False,False
1,42,1706088984.874892,2,56,False,False,False
1,42,1706088985.9903533,1,0,45.098,45.098,98.70338439941406
1,42,1706088986.2166557,1,7,99.106,99.106,215.99173545837402
1,42,1706088986.535025,1,14,141.77,141.77,308.24828147888184
1,42,1706088986.5962949,1,21,23.035,23.035,51.0401725769043
1,42,1706088986.7742014,1,28,77.175,77.175,168.11847686767578
1,42,1706088987.0441222,1,35,118.963,118.963,259.43541526794434
1,42,1706088987.0483203,1,42,0.0,0.0,0.14638900756835938
1,42,1706088987.2901068,1,49,106.644,106.644,232.34963417053223
1,42,1706088987.441768,1,56,64.869,64.869,141.44659042358398
1,42,1706088988.4533434,2,0,False,False,False
1,42,1706088989.464369,2,7,False,False,False
1,42,1706088990.4746938,2,14,False,False,False
1,42,1706088991.4854448,2,21,False,False,False
1,42,1706088992.4964037,2,28,False,False,False
1,42,1706088993.5071023,2,35,False,False,False
1,42,1706088994.5173557,2,42,False,False,False
1,42,1706088995.5285933,2,49,False,False,False
1,42,1706088996.5391717,2,56,False,False,False
1,42,1706088997.654383,1,0,45.098,45.098,98.62112998962402
1,42,1706088997.8800874,1,7,99.106,99.106,215.92187881469727
1,42,1706088998.196559,1,14,141.039,141.039,306.560754776001
1,42,1706088998.3045256,1,21,22.303,22.303,49.53885078430176
1,42,1706088998.4935787,1,28,77.175,77.175,168.4720516204834
1,42,1706088998.7627244,1,35,118.963,118.963,259.1409683227539
1,42,1706088998.7675266,1,42,0.0,0.0,0.4754066467285156
1,42,1706088999.0070677,1,49,106.644,106.644,229.5546531677246
1,42,1706088999.1559262,1,56,64.869,64.869,138.84592056274414
1,42,1706089000.1667938,2,0,False,False,False
1,42,1706089001.1772773,2,7,False,False,False
1,42,1706089002.1876378,2,14,False,False,False
1,42,1706089003.1978796,2,21,False,False,False
1,42,1706089004.2099106,2,28,False,False,False
1,42,1706089005.2203302,2,35,False,False,False
1,42,1706089006.2304468,2,42,False,False,False
1,42,1706089007.2411082,2,49,False,False,False
1,42,1706089008.2506278,2,56,False,False,False
1,42,1706089009.3555267,1,0,44.119,44.119,88.91582489013672
1,42,1706089009.5633924,1,7,98.367,98.367,197.93057441711426
1,42,1706089009.8541787,1,14,140.536,140.536,281.8171977996826
1,42,1706089009.9092047,1,21,22.303,22.303,45.76563835144043
1,42,1706089010.0720925,1,28,76.553,76.553,153.97191047668457
1,42,1706089010.3201182,1,35,118.963,118.963,239.11595344543457
1,42,1706089010.324254,1,42,0.0,0.0,0.1366138458251953
1,42,1706089010.5476973,1,49,106.644,106.644,214.53189849853516
1,42,1706089010.6862426,1,56,64.263,64.263,129.43482398986816
1,42,1706089011.6969538,2,0,False,False,False
1,42,1706089012.7071354,2,7,False,False,False
1,42,1706089013.7168853,2,14,False,False,False
1,42,1706089014.727786,2,21,False,False,False
1,42,1706089015.7375262,2,28,False,False,False
1,42,1706089016.7475755,2,35,False,False,False
1,42,1706089017.7575326,2,42,False,False,False
1,42,1706089018.7670333,2,49,False,False,False
1,42,1706089019.7766695,2,56,False,False,False
1,42,1706089020.8780828,1,0,43.138,43.138,87.07666397094727
1,42,1706089021.0838027,1,7,97.623,97.623,196.2594985961914
1,42,1706089021.3749297,1,14,140.536,140.536,281.80670738220215
1,42,1706089021.428388,1,21,21.57,21.57,44.434547424316406
1,42,1706089021.5910287,1,28,76.553,76.553,153.91921997070312
1,42,1706089021.839326,1,35,118.963,118.963,239.04728889465332
1,42,1706089021.8433337,1,42,0.0,0.0,0.1437664031982422
1,42,1706089022.0668912,1,49,106.644,106.644,214.48493003845215
1,42,1706089022.2052805,1,56,64.263,64.263,129.40287590026855
1,42,1706089023.2159894,2,0,False,False,False
1,42,1706089024.2262154,2,7,False,False,False
1,42,1706089025.2359626,2,14,False,False,False
1,42,1706089026.246085,2,21,False,False,False
1,42,1706089027.2565348,2,28,False,False,False
1,42,1706089028.2665322,2,35,False,False,False
1,42,1706089029.2768607,2,42,False,False,False
1,42,1706089030.286295,2,49,False,False,False
1,42,1706089031.296162,2,56,False,False,False
1,42,1706089032.3986964,1,0,43.138,43.138,87.31293678283691
1,42,1706089032.60442,1,7,97.623,97.623,196.37513160705566
1,42,1706089032.8954751,1,14,140.025,140.025,280.92217445373535
1,42,1706089032.950994,1,21,21.57,21.57,44.29936408996582
1,42,1706089033.1137307,1,28,76.553,76.553,153.9609432220459
1,42,1706089033.3619807,1,35,118.963,118.963,239.06970024108887
1,42,1706089033.3663862,1,42,0.0,0.0,0.1380443572998047
1,42,1706089033.5903106,1,49,106.644,106.644,214.4606113433838
1,42,1706089033.729645,1,56,64.263,64.263,129.36758995056152
