a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,42,1705583496.8178675,1,0,46.062,46.062,107.49411582946777
1,42,1705583497.0676203,1,7,99.836,99.836,218.42384338378906
1,42,1705583497.4075704,1,14,141.77,141.77,309.28564071655273
1,42,1705583497.4865968,1,21,23.035,23.035,52.83379554748535
1,42,1705583497.683066,1,28,77.175,77.175,170.00675201416016
1,42,1705583497.9627488,1,35,118.963,118.963,259.5198154449463
1,42,1705583497.9685123,1,42,0.0,0.0,0.6153583526611328
1,42,1705583498.217573,1,49,106.644,106.644,232.3932647705078
1,42,1705583498.3690317,1,56,64.869,64.869,141.42608642578125
1,42,1705583498.378294,2,0,False,False,False
1,42,1705583498.3896005,2,7,False,False,False
1,42,1705583498.3982303,2,14,False,False,False
1,42,1705583498.4070294,2,21,False,False,False
1,42,1705583498.4159703,2,28,False,False,False
1,42,1705583498.424418,2,35,False,False,False
1,42,1705583499.4348862,2,42,False,False,False
1,42,1705583500.444177,2,49,False,False,False
1,42,1705583500.4533198,2,56,False,False,False
1,42,1705583501.5697823,1,0,45.098,45.098,100.3427505493164
1,42,1705583501.795447,1,7,99.106,99.106,215.75379371643066
1,42,1705583502.1135278,1,14,141.77,141.77,308.03942680358887
1,42,1705583502.1742013,1,21,23.035,23.035,51.58734321594238
1,42,1705583502.3515975,1,28,77.175,77.175,167.97566413879395
1,42,1705583502.6204393,1,35,118.963,118.963,258.91590118408203
1,42,1705583502.6245902,1,42,0.0,0.0,0.18143653869628906
1,42,1705583502.8657212,1,49,106.644,106.644,232.07330703735352
1,42,1705583503.0167704,1,56,64.869,64.869,141.35122299194336
1,42,1705583503.0263548,2,0,False,False,False
1,42,1705583503.0348055,2,7,False,False,False
1,42,1705583503.043412,2,14,False,False,False
1,42,1705583504.0537124,2,21,False,False,False
1,42,1705583504.0627337,2,28,False,False,False
1,42,1705583505.0716488,2,35,False,False,False
1,42,1705583505.0798888,2,42,False,False,False
1,42,1705583506.0885067,2,49,False,False,False
1,42,1705583506.0966222,2,56,False,False,False
1,42,1705583507.2031853,1,0,45.098,45.098,92.77939796447754
1,42,1705583507.411273,1,7,99.106,99.106,199.63383674621582
1,42,1705583507.7052274,1,14,141.77,141.77,284.7163677215576
1,42,1705583507.761893,1,21,23.035,23.035,47.589778900146484
1,42,1705583507.9260318,1,28,77.175,77.175,155.3041934967041
1,42,1705583508.1748874,1,35,118.963,118.963,239.33744430541992
1,42,1705583508.1787748,1,42,0.0,0.0,0.1266002655029297
1,42,1705583508.4025688,1,49,106.644,106.644,214.5233154296875
1,42,1705583508.5426595,1,56,64.869,64.869,130.6171417236328
1,42,1705583508.551512,2,0,False,False,False
1,42,1705583508.5592,2,7,False,False,False
1,42,1705583509.5678492,2,14,False,False,False
1,42,1705583509.575845,2,21,False,False,False
1,42,1705583510.5844457,2,28,False,False,False
1,42,1705583510.5923884,2,35,False,False,False
1,42,1705583511.6010323,2,42,False,False,False
1,42,1705583511.6090913,2,49,False,False,False
1,42,1705583512.619075,2,56,False,False,False
1,42,1705583513.7263477,1,0,45.098,45.098,92.57340431213379
1,42,1705583513.9344466,1,7,99.106,99.106,199.24116134643555
1,42,1705583514.227565,1,14,141.039,141.039,283.36048126220703
1,42,1705583514.282436,1,21,22.303,22.303,45.686960220336914
1,42,1705583514.4460588,1,28,77.175,77.175,155.34591674804688
1,42,1705583514.6953182,1,35,118.963,118.963,239.0427589416504
1,42,1705583514.6990743,1,42,0.0,0.0,0.11849403381347656
1,42,1705583514.922204,1,49,106.644,106.644,214.26987648010254
1,42,1705583515.061374,1,56,64.869,64.869,130.4190158843994
1,42,1705583515.0699546,2,0,False,False,False
1,42,1705583515.0777035,2,7,False,False,False
1,42,1705583515.0857625,2,14,False,False,False
1,42,1705583515.093696,2,21,False,False,False
1,42,1705583516.1029084,2,28,False,False,False
1,42,1705583516.110799,2,35,False,False,False
1,42,1705583517.1194675,2,42,False,False,False
1,42,1705583517.1271935,2,49,False,False,False
1,42,1705583518.1355617,2,56,False,False,False
1,42,1705583519.2430694,1,0,45.098,45.098,92.85521507263184
1,42,1705583519.4510322,1,7,99.106,99.106,199.1751194000244
1,42,1705583519.7439868,1,14,141.039,141.039,283.36477279663086
1,42,1705583519.851331,1,21,22.303,22.303,46.515464782714844
1,42,1705583520.0164318,1,28,77.175,77.175,155.04884719848633
1,42,1705583520.2653553,1,35,118.963,118.963,239.08162117004395
1,42,1705583520.2694287,1,42,0.0,0.0,0.35691261291503906
1,42,1705583520.4929097,1,49,106.644,106.644,214.31350708007812
1,42,1705583520.6328688,1,56,64.869,64.869,130.48100471496582
1,42,1705583520.6417687,2,0,False,False,False
1,42,1705583520.6502745,2,7,False,False,False
1,42,1705583520.6588957,2,14,False,False,False
1,42,1705583521.6682634,2,21,False,False,False
1,42,1705583521.6767056,2,28,False,False,False
1,42,1705583522.6857758,2,35,False,False,False
1,42,1705583522.6936963,2,42,False,False,False
1,42,1705583523.704147,2,49,False,False,False
1,42,1705583523.7133512,2,56,False,False,False
1,42,1705583524.8171537,1,0,44.119,44.119,88.95492553710938
1,42,1705583525.0240574,1,7,98.367,98.367,197.75819778442383
1,42,1705583525.3172092,1,14,141.039,141.039,283.4591865539551
1,42,1705583525.3714838,1,21,22.303,22.303,45.56870460510254
1,42,1705583525.5344646,1,28,77.175,77.175,155.02285957336426
1,42,1705583525.7823875,1,35,118.963,118.963,239.43495750427246
1,42,1705583525.7860734,1,42,0.0,0.0,0.12946128845214844
1,42,1705583526.0089324,1,49,106.644,106.644,214.34712409973145
1,42,1705583526.1477747,1,56,64.869,64.869,130.4161548614502
1,42,1705583526.1557183,2,0,False,False,False
1,42,1705583526.163282,2,7,False,False,False
1,42,1705583526.1708713,2,14,False,False,False
1,42,1705583527.1798434,2,21,False,False,False
1,42,1705583527.1872554,2,28,False,False,False
1,42,1705583528.1957505,2,35,False,False,False
1,42,1705583528.2034957,2,42,False,False,False
1,42,1705583529.2119086,2,49,False,False,False
