a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,32.txt,1699368982.8708434,0,0,False,False,False
1,32.txt,1699368983.2075841,0,32,False,False,False
1,32.txt,1699368983.7105772,0,40,False,False,False
1,32.txt,1699368984.1014078,0,48,False,False,False
1,32.txt,1699368984.3426037,0,56,False,False,False
1,32.txt,1699368984.6699898,1,0,44.8277502,44.8277502,89.7364616394043
1,32.txt,1699368985.0602148,1,8,74.489637408,74.489637408,148.6036777496338
1,32.txt,1699368985.539894,1,32,0,0,0.3027915954589844
1,32.txt,1699368985.8082297,1,40,35.213111304,35.213111304,71.78068161010742
1,32.txt,1699368986.2363036,1,48,64.869941136,64.869941136,134.22489166259766
1,32.txt,1699368986.5390372,1,56,70.297286208,70.297286208,142.09365844726562
1,32.txt,1699368987.6492047,0,0,False,False,False
1,32.txt,1699368987.7553647,0,32,False,False,False
1,32.txt,1699368987.8256218,0,40,False,False,False
1,32.txt,1699368987.882124,0,48,False,False,False
1,32.txt,1699368987.9486778,0,56,False,False,False
1,32.txt,1699368988.0688224,1,0,44.8277502,44.8277502,88.88912200927734
1,32.txt,1699368988.2527664,1,8,74.489637408,74.489637408,148.47803115844727
1,32.txt,1699368988.3134892,1,32,0,0,0.24056434631347656
1,32.txt,1699368988.417135,1,40,35.213111304,35.213111304,71.84505462646484
1,32.txt,1699368988.584366,1,48,64.869941136,64.869941136,131.30450248718262
1,32.txt,1699368988.7644289,1,56,70.297286208,70.297286208,141.5095329284668
1,32.txt,1699368989.7902846,0,0,False,False,False
1,32.txt,1699368989.8115206,0,32,False,False,False
1,32.txt,1699368989.833588,0,40,False,False,False
1,32.txt,1699368990.8562324,0,48,False,False,False
1,32.txt,1699368990.880652,0,56,False,False,False
1,32.txt,1699368990.9809856,1,0,43.790090735999996,43.790090735999996,88.52529525756836
1,32.txt,1699368991.1436756,1,8,73.455687576,73.455687576,147.90081977844238
1,32.txt,1699368991.1607108,1,32,0,0,0.15616416931152344
1,32.txt,1699368991.2487142,1,40,35.011530168,35.011530168,71.20895385742188
1,32.txt,1699368991.3969684,1,48,64.674201336,64.674201336,130.7387351989746
1,32.txt,1699368991.5567877,1,56,70.392642432,70.392642432,141.5083408355713
1,32.txt,1699368992.579454,0,0,False,False,False
1,32.txt,1699368993.6037827,0,32,False,False,False
1,32.txt,1699368993.6256244,0,40,False,False,False
1,32.txt,1699368994.6475291,0,48,False,False,False
1,32.txt,1699368994.6705213,0,56,False,False,False
1,32.txt,1699368994.7724476,1,0,43.790090735999996,43.790090735999996,88.96970748901367
1,32.txt,1699368994.9347773,1,8,73.455687576,73.455687576,148.00691604614258
1,32.txt,1699368994.951344,1,32,0,0,0.194549560546875
1,32.txt,1699368995.0391562,1,40,35.011530168,35.011530168,71.29645347595215
1,32.txt,1699368995.1880834,1,48,64.674201336,64.674201336,130.86986541748047
1,32.txt,1699368995.3521373,1,56,70.392642432,70.392642432,141.47329330444336
1,32.txt,1699368996.375425,0,0,False,False,False
1,32.txt,1699368996.3974767,0,32,False,False,False
1,32.txt,1699368997.420219,0,40,False,False,False
1,32.txt,1699368997.441116,0,48,False,False,False
1,32.txt,1699368998.463808,0,56,False,False,False
1,32.txt,1699368998.56386,1,0,43.790090735999996,43.790090735999996,88.5016918182373
1,32.txt,1699368998.7267444,1,8,73.455687576,73.455687576,148.01478385925293
1,32.txt,1699368998.743535,1,32,0,0,0.2281665802001953
1,32.txt,1699368998.831357,1,40,35.011530168,35.011530168,71.2594985961914
1,32.txt,1699368998.982299,1,48,64.674201336,64.674201336,130.73015213012695
1,32.txt,1699368999.1435273,1,56,70.392642432,70.392642432,141.57795906066895
1,32.txt,1699369000.167881,0,0,False,False,False
1,32.txt,1699369000.188872,0,32,False,False,False
1,32.txt,1699369000.2093658,0,40,False,False,False
1,32.txt,1699369001.2319672,0,48,False,False,False
1,32.txt,1699369001.2594514,0,56,False,False,False
1,32.txt,1699369001.3615985,1,0,43.581690816,43.581690816,88.44470977783203
1,32.txt,1699369001.5248861,1,8,73.249833024,73.249833024,147.96185493469238
1,32.txt,1699369001.5406342,1,32,0,0,0.14400482177734375
1,32.txt,1699369001.6283715,1,40,34.98823488,34.98823488,71.4261531829834
1,32.txt,1699369001.777012,1,48,64.653674928,64.653674928,130.61213493347168
1,32.txt,1699369001.9359107,1,56,70.470941688,70.470941688,141.52193069458008
1,32.txt,1699369002.9623623,0,0,False,False,False
1,32.txt,1699369002.9822464,0,32,False,False,False
1,32.txt,1699369004.0062149,0,40,False,False,False
1,32.txt,1699369004.028408,0,48,False,False,False
1,32.txt,1699369005.051582,0,56,False,False,False
1,32.txt,1699369005.1520174,1,0,43.581690816,43.581690816,88.3779525756836
1,32.txt,1699369005.3130744,1,8,73.249833024,73.249833024,147.8898525238037
1,32.txt,1699369005.3291967,1,32,0,0,0.13780593872070312
1,32.txt,1699369005.4153533,1,40,34.98823488,34.98823488,71.33793830871582
1,32.txt,1699369005.563895,1,48,64.653674928,64.653674928,130.69415092468262
1,32.txt,1699369005.7223809,1,56,70.470941688,70.470941688,141.54767990112305
1,32.txt,1699369006.750268,0,0,False,False,False
1,32.txt,1699369006.7764997,0,32,False,False,False
1,32.txt,1699369006.8052852,0,40,False,False,False
1,32.txt,1699369007.8309958,0,48,False,False,False
1,32.txt,1699369007.8526063,0,56,False,False,False
1,32.txt,1699369007.954054,1,0,43.581690816,43.581690816,88.55128288269043
1,32.txt,1699369008.116061,1,8,73.249833024,73.249833024,147.9794979095459
1,32.txt,1699369008.1325204,1,32,0,0,0.18167495727539062
1,32.txt,1699369008.2191741,1,40,34.98823488,34.98823488,71.34628295898438
1,32.txt,1699369008.366269,1,48,64.653674928,64.653674928,130.68127632141113
1,32.txt,1699369008.5246835,1,56,70.470941688,70.470941688,141.47448539733887
1,32.txt,1699369009.5488808,0,0,False,False,False
1,32.txt,1699369010.5710557,0,32,False,False,False
1,32.txt,1699369010.593819,0,40,False,False,False
1,32.txt,1699369011.615598,0,48,False,False,False
1,32.txt,1699369011.6378448,0,56,False,False,False
1,32.txt,1699369011.7381415,1,0,43.493056632,43.493056632,88.45329284667969
1,32.txt,1699369011.8995085,1,8,73.161268896,73.161268896,147.86553382873535
1,32.txt,1699369011.9146917,1,32,0,0,0.20885467529296875
1,32.txt,1699369012.0021589,1,40,34.981309343999996,34.981309343999996,71.24614715576172
1,32.txt,1699369012.1512704,1,48,64.645695216,64.645695216,130.65600395202637
1,32.txt,1699369012.311502,1,56,70.518432984,70.518432984,141.41178131103516
1,32.txt,1699369013.3354168,0,0,False,False,False
1,32.txt,1699369013.357839,0,32,False,False,False
1,32.txt,1699369014.3878708,0,40,False,False,False
1,32.txt,1699369014.4079444,0,48,False,False,False
1,32.txt,1699369015.4334583,0,56,False,False,False
1,32.txt,1699369015.5338953,1,0,43.493056632,43.493056632,88.45639228820801
1,32.txt,1699369015.6981428,1,8,73.161268896,73.161268896,147.8731632232666
1,32.txt,1699369015.715205,1,32,0,0,0.22912025451660156
1,32.txt,1699369015.8022528,1,40,34.981309343999996,34.981309343999996,71.38466835021973
1,32.txt,1699369015.9500492,1,48,64.645695216,64.645695216,130.67030906677246
1,32.txt,1699369016.1084244,1,56,70.518432984,70.518432984,141.4501667022705
1,32.txt,1699369017.130999,0,0,False,False,False
1,32.txt,1699369017.1518748,0,32,False,False,False
1,32.txt,1699369017.1745157,0,40,False,False,False
1,32.txt,1699369018.197578,0,48,False,False,False
1,32.txt,1699369018.2186296,0,56,False,False,False
1,32.txt,1699369018.319211,1,0,43.493056632,43.493056632,88.51122856140137
1,32.txt,1699369018.4864755,1,8,73.161268896,73.161268896,147.90892601013184
1,32.txt,1699369018.5037794,1,32,0,0,0.1480579376220703
1,32.txt,1699369018.5928848,1,40,34.981309343999996,34.981309343999996,71.43330574035645
1,32.txt,1699369018.7432036,1,48,64.645695216,64.645695216,130.6631565093994
1,32.txt,1699369018.9039345,1,56,70.518432984,70.518432984,141.62659645080566
1,32.txt,1699369019.927317,0,0,False,False,False
1,32.txt,1699369019.9485605,0,32,False,False,False
1,32.txt,1699369020.972865,0,40,False,False,False
1,32.txt,1699369020.996511,0,48,False,False,False
1,32.txt,1699369022.0184832,0,56,False,False,False
1,32.txt,1699369022.1192186,1,0,43.395828912,43.395828912,88.56940269470215
1,32.txt,1699369022.2802217,1,8,73.060972056,73.060972056,147.80473709106445
1,32.txt,1699369022.2959065,1,32,0,0,0.17070770263671875
1,32.txt,1699369022.3828902,1,40,34.982720472,34.982720472,71.28024101257324
1,32.txt,1699369022.5293424,1,48,64.647389904,64.647389904,130.80525398254395
1,32.txt,1699369022.6879613,1,56,70.573353552,70.573353552,141.48354530334473
1,32.txt,1699369023.7115865,0,0,False,False,False
1,32.txt,1699369023.7340765,0,32,False,False,False
1,32.txt,1699369024.7555149,0,40,False,False,False
1,32.txt,1699369024.7769697,0,48,False,False,False
1,32.txt,1699369024.799823,0,56,False,False,False
1,32.txt,1699369024.9019663,1,0,43.395828912,43.395828912,88.38057518005371
1,32.txt,1699369025.0637448,1,8,73.060972056,73.060972056,147.95160293579102
1,32.txt,1699369025.082178,1,32,0,0,0.18024444580078125
1,32.txt,1699369025.1709793,1,40,34.982720472,34.982720472,71.36392593383789
1,32.txt,1699369025.3193867,1,48,64.647389904,64.647389904,130.6934356689453
1,32.txt,1699369025.4781942,1,56,70.573353552,70.573353552,141.57938957214355
1,32.txt,1699369026.5025902,0,0,False,False,False
1,32.txt,1699369027.5244462,0,32,False,False,False
1,32.txt,1699369027.5455258,0,40,False,False,False
1,32.txt,1699369028.569498,0,48,False,False,False
1,32.txt,1699369028.590358,0,56,False,False,False
1,32.txt,1699369028.6912,1,0,43.395828912,43.395828912,88.48786354064941
1,32.txt,1699369028.853122,1,8,73.060972056,73.060972056,147.98617362976074
1,32.txt,1699369028.8710122,1,32,0,0,0.2999305725097656
1,32.txt,1699369028.959632,1,40,34.982720472,34.982720472,71.46835327148438
1,32.txt,1699369029.1105995,1,48,64.647389904,64.647389904,130.9201717376709
