a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,32.txt,1699373245.0619285,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373245.085599,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373245.1099572,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373245.1497364,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373245.173577,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373245.282749,1,0,89.6555004,89.6555004,95.04103660583496,179.3110008,84.26996419416503,5.385536205834967,5.385536205834967,5.385536205834967,0,1-32.txt,1-0
1,32.txt,1699373245.4591663,1,8,148.979274816,148.979274816,151.01075172424316,297.958549632,146.9477979077568,2.031476908243178,2.031476908243178,2.031476908243178,0,1-32.txt,1-8
1,32.txt,1699373245.4810069,1,32,0.0,0.0,0.293731689453125,0.0,0.293731689453125,0.293731689453125,0.293731689453125,0.293731689453125,0,1-32.txt,1-32
1,32.txt,1699373245.5741174,1,40,70.426222608,70.426222608,73.18854331970215,140.852445216,67.66390189629786,2.762320711702145,2.762320711702145,2.762320711702145,0,1-32.txt,1-40
1,32.txt,1699373245.726221,1,48,129.739882272,129.739882272,130.86318969726562,259.479764544,128.61657484673435,1.1233074252656365,1.1233074252656365,1.1233074252656365,0,1-32.txt,1-48
1,32.txt,1699373245.8970425,1,56,140.594572416,140.594572416,141.47615432739258,281.189144832,139.71299050460743,0.8815819113925727,0.8815819113925727,0.8815819113925727,0,1-32.txt,1-56
1,32.txt,1699373246.9239657,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373246.952511,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373247.9737513,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373247.9955916,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373249.0167162,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373249.1149857,1,0,87.758664144,87.758664144,88.82355690002441,175.517328288,86.69377138797557,1.0648927560244204,1.0648927560244204,1.0648927560244204,0,1-32.txt,1-0
1,32.txt,1699373249.2741425,1,8,147.085387584,147.085387584,147.70889282226562,294.170775168,146.46188234573435,0.6235052382656363,0.6235052382656363,0.6235052382656363,0,1-32.txt,1-8
1,32.txt,1699373249.2871993,1,32,0.0,0.0,0.11682510375976562,0.0,0.11682510375976562,0.11682510375976562,0.11682510375976562,0.11682510375976562,0,1-32.txt,1-32
1,32.txt,1699373249.3707826,1,40,70.05643368,70.05643368,71.20013236999512,140.11286736,68.91273499000488,1.1436986899951194,1.1436986899951194,1.1436986899951194,0,1-32.txt,1-40
1,32.txt,1699373249.5149522,1,48,129.382129632,129.382129632,130.8588981628418,258.764259264,127.90536110115818,1.4767685308418095,1.4767685308418095,1.4767685308418095,0,1-32.txt,1-48
1,32.txt,1699373249.6702757,1,56,140.733016416,140.733016416,141.3736343383789,281.466032832,140.0923984936211,0.6406179223789081,0.6406179223789081,0.6406179223789081,0,1-32.txt,1-56
1,32.txt,1699373250.689387,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373250.7071526,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373250.724569,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373251.743431,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373251.7604718,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373251.8582356,1,0,87.758664144,87.758664144,88.40107917785645,175.517328288,87.11624911014354,0.6424150338564516,0.6424150338564516,0.6424150338564516,0,1-32.txt,1-0
1,32.txt,1699373252.0186152,1,8,147.085387584,147.085387584,147.6743221282959,294.170775168,146.49645303970408,0.5889345442959097,0.5889345442959097,0.5889345442959097,0,1-32.txt,1-8
1,32.txt,1699373252.031355,1,32,0.0,0.0,0.11897087097167969,0.0,0.11897087097167969,0.11897087097167969,0.11897087097167969,0.11897087097167969,0,1-32.txt,1-32
1,32.txt,1699373252.114722,1,40,70.05643368,70.05643368,71.09808921813965,140.11286736,69.01477814186035,1.0416555381396506,1.0416555381396506,1.0416555381396506,0,1-32.txt,1-40
1,32.txt,1699373252.2595403,1,48,129.382129632,129.382129632,130.43451309204102,258.764259264,128.32974617195896,1.0523834600410282,1.0523834600410282,1.0523834600410282,0,1-32.txt,1-48
1,32.txt,1699373252.41566,1,56,140.733016416,140.733016416,141.30115509033203,281.466032832,140.16487774166796,0.5681386743320331,0.5681386743320331,0.5681386743320331,0,1-32.txt,1-56
1,32.txt,1699373253.434836,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373253.452217,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373254.4711037,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373254.4890232,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373255.5071087,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373255.6047535,1,0,87.758664144,87.758664144,88.38081359863281,175.517328288,87.13651468936717,0.6221494546328188,0.6221494546328188,0.6221494546328188,0,1-32.txt,1-0
1,32.txt,1699373255.7660255,1,8,147.085387584,147.085387584,147.6750373840332,294.170775168,146.49573778396677,0.5896498000332144,0.5896498000332144,0.5896498000332144,0,1-32.txt,1-8
1,32.txt,1699373255.779287,1,32,0.0,0.0,0.15282630920410156,0.0,0.15282630920410156,0.15282630920410156,0.15282630920410156,0.15282630920410156,0,1-32.txt,1-32
1,32.txt,1699373255.863484,1,40,70.05643368,70.05643368,71.02346420288086,140.11286736,69.08940315711914,0.9670305228808616,0.9670305228808616,0.9670305228808616,0,1-32.txt,1-40
1,32.txt,1699373256.0074596,1,48,129.382129632,129.382129632,130.50150871276855,258.764259264,128.26275055123142,1.1193790807685673,1.1193790807685673,1.1193790807685673,0,1-32.txt,1-48
1,32.txt,1699373256.163048,1,56,140.733016416,140.733016416,141.33143424987793,281.466032832,140.13459858212207,0.5984178338779316,0.5984178338779316,0.5984178338779316,0,1-32.txt,1-56
1,32.txt,1699373257.1831362,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373257.201774,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373257.220609,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373258.2402835,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373258.25826,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373258.355105,1,0,87.758664144,87.758664144,88.44399452209473,175.517328288,87.07333376590526,0.6853303780947329,0.6853303780947329,0.6853303780947329,0,1-32.txt,1-0
1,32.txt,1699373258.5147457,1,8,147.085387584,147.085387584,147.70126342773438,294.170775168,146.4695117402656,0.6158758437343863,0.6158758437343863,0.6158758437343863,0,1-32.txt,1-8
1,32.txt,1699373258.531381,1,32,0.0,0.0,0.19931793212890625,0.0,0.19931793212890625,0.19931793212890625,0.19931793212890625,0.19931793212890625,0,1-32.txt,1-32
1,32.txt,1699373258.621012,1,40,70.05643368,70.05643368,71.57468795776367,140.11286736,68.53817940223632,1.518254277763674,1.518254277763674,1.518254277763674,0,1-32.txt,1-40
1,32.txt,1699373258.7702482,1,48,129.382129632,129.382129632,130.6173801422119,258.764259264,128.14687912178806,1.2352505102119267,1.2352505102119267,1.2352505102119267,0,1-32.txt,1-48
1,32.txt,1699373258.9283926,1,56,140.733016416,140.733016416,141.36528968811035,281.466032832,140.10074314388964,0.6322732721103534,0.6322732721103534,0.6322732721103534,0,1-32.txt,1-56
1,32.txt,1699373259.949036,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373260.9687166,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373260.9865165,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373262.005375,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373262.031978,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373262.130663,1,0,87.418538928,87.418538928,88.4554386138916,174.837077856,86.3816392421084,1.0368996858915978,1.0368996858915978,1.0368996858915978,0,1-32.txt,1-0
1,32.txt,1699373262.289781,1,8,146.746249824,146.746249824,147.68528938293457,293.492499648,145.8072102650654,0.9390395589345815,0.9390395589345815,0.9390395589345815,0,1-32.txt,1-8
1,32.txt,1699373262.3033102,1,32,0.0,0.0,0.11658668518066406,0.0,0.11658668518066406,0.11658668518066406,0.11658668518066406,0.11658668518066406,0,1-32.txt,1-32
1,32.txt,1699373262.437276,1,40,70.01603472,70.01603472,71.34556770324707,140.03206944,68.68650173675292,1.329532983247077,1.329532983247077,1.329532983247077,0,1-32.txt,1-40
1,32.txt,1699373262.5831025,1,48,129.33962232,129.33962232,130.86962699890137,258.67924464,127.80961764109861,1.5300046789013777,1.5300046789013777,1.5300046789013777,0,1-32.txt,1-48
1,32.txt,1699373262.7391598,1,56,140.842690752,140.842690752,141.6618824005127,281.685381504,140.02349910348732,0.8191916485126853,0.8191916485126853,0.8191916485126853,0,1-32.txt,1-56
1,32.txt,1699373263.760406,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373263.778216,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373264.7987764,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373264.8167405,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373265.8351457,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373265.9326446,1,0,87.418538928,87.418538928,88.44590187072754,174.837077856,86.39117598527247,1.0273629427275353,1.0273629427275353,1.0273629427275353,0,1-32.txt,1-0
1,32.txt,1699373266.0917208,1,8,146.746249824,146.746249824,147.88222312927246,293.492499648,145.61027651872752,1.135973305272472,1.135973305272472,1.135973305272472,0,1-32.txt,1-8
1,32.txt,1699373266.1050818,1,32,0.0,0.0,0.3070831298828125,0.0,0.3070831298828125,0.3070831298828125,0.3070831298828125,0.3070831298828125,0,1-32.txt,1-32
