a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,42,4.761234521865845,1,0,90.196,90.196,92.59116649627686,135.29399999999998,-42.70283350372313,2.3951664962768575,2.3951664962768575,2.3951664962768575,0,1-42,1-0
1,42,5.506973505020142,1,7,179.832,179.832,180.68033456802368,269.748,-89.06766543197631,0.848334568023688,0.848334568023688,0.848334568023688,0,1-42,1-7
1,42,5.853979110717773,1,14,82.896,82.896,83.62448215484619,124.344,-40.7195178451538,0.7284821548461906,0.7284821548461906,0.7284821548461906,0,1-42,1-14
1,42,6.053404092788696,1,21,46.07,46.07,46.78112268447876,69.105,-22.323877315521244,0.7111226844787595,0.7111226844787595,0.7111226844787595,0,1-42,1-21
1,42,6.615661382675171,1,28,136.674,136.674,137.387216091156,205.01100000000002,-67.62378390884402,0.7132160911559993,0.7132160911559993,0.7132160911559993,0,1-42,1-28
1,42,7.027978181838989,1,35,99.262,99.262,99.93642568588257,148.893,-48.95657431411743,0.6744256858825679,0.6744256858825679,0.6744256858825679,0,1-42,1-35
1,42,7.034280776977539,1,42,0.0,0.0,0.10508298873901367,0.0,0.10508298873901367,0.10508298873901367,0.10508298873901367,0.10508298873901367,0,1-42,1-42
1,42,7.411668300628662,1,49,90.652,90.652,91.3766622543335,135.978,-44.60133774566651,0.7246622543334951,0.7246622543334951,0.7246622543334951,0,1-42,1-49
1,42,7.945853233337402,1,56,129.738,129.738,130.4342746734619,194.607,-64.17272532653809,0.6962746734619145,0.6962746734619145,0.6962746734619145,0,1-42,1-56
1,42,8.9558265209198,2,0,,,,,,,,,0,1-42,2-0
1,42,9.966548681259155,2,7,,,,,,,,,0,1-42,2-7
1,42,10.977283716201782,2,14,,,,,,,,,0,1-42,2-14
1,42,11.987890243530273,2,21,,,,,,,,,0,1-42,2-21
1,42,12.998504638671875,2,28,,,,,,,,,0,1-42,2-28
1,42,14.00876259803772,2,35,,,,,,,,,0,1-42,2-35
1,42,15.01879358291626,2,42,,,,,,,,,0,1-42,2-42
1,42,16.029462099075317,2,49,,,,,,,,,0,1-42,2-49
1,42,17.039705991744995,2,56,,,,,,,,,0,1-42,2-56
1,42,19.734328985214233,1,0,90.196,88.238,89.74224328994751,134.315,-44.57275671005249,-0.4537567100524882,1.5042432899475102,-0.4537567100524882,0,1-42,1-0
1,42,20.461318254470825,1,7,177.872,177.872,178.57450246810913,266.808,-88.23349753189086,0.7025024681091168,0.7025024681091168,0.7025024681091168,0,1-42,1-7
1,42,20.802366018295288,1,14,81.422,81.422,82.19003677368164,122.133,-39.942963226318355,0.7680367736816436,0.7680367736816436,0.7680367736816436,0,1-42,1-14
1,42,20.995279788970947,1,21,44.606,44.606,45.30280828475952,66.909,-21.606191715240485,0.6968082847595198,0.6968082847595198,0.6968082847595198,0,1-42,1-21
