a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,40,1705333643.876424,1,0,101.85,101.85,116.89043045043945,203.7,86.80956954956054,15.040430450439459,15.040430450439459,15.040430450439459,0,1-40,1-0
1,40,1705333644.023101,1,8,92.884,92.884,111.2823486328125,185.768,74.4856513671875,18.3983486328125,18.3983486328125,18.3983486328125,0,1-40,1-8
1,40,1705333644.242587,1,16,143.674,143.674,160.08973121643066,287.348,127.25826878356935,16.415731216430657,16.415731216430657,16.415731216430657,0,1-40,1-16
1,40,1705333644.573099,1,24,197.086,197.086,289.42298889160156,394.172,104.74901110839846,92.33698889160155,92.33698889160155,92.33698889160155,0,1-40,1-24
1,40,1705333645.4853804,1,32,250.508,250.508,395.6906795501709,501.016,105.32532044982912,145.1826795501709,145.1826795501709,145.1826795501709,0,1-40,1-32
1,40,1705333645.5336604,1,40,0.0,0.0,7.807731628417969,0.0,7.807731628417969,7.807731628417969,7.807731628417969,7.807731628417969,0,1-40,1-40
1,40,1705333645.8312323,1,48,243.824,243.824,269.44708824157715,487.648,218.20091175842288,25.623088241577136,25.623088241577136,25.623088241577136,0,1-40,1-48
1,40,1705333646.055856,1,56,190.724,190.724,208.38141441345215,381.448,173.06658558654783,17.65741441345216,17.65741441345216,17.65741441345216,0,1-40,1-56
1,40,1705333646.0709789,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333646.0868833,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333646.0970662,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333646.1082902,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333646.118112,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333646.126583,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333647.1365798,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333648.1469357,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333649.277181,1,0,101.85,101.85,111.4802360534668,203.7,92.21976394653319,9.630236053466803,9.630236053466803,9.630236053466803,0,1-40,1-0
1,40,1705333649.38927,1,8,92.884,92.884,101.5317440032959,185.768,84.2362559967041,8.647744003295898,8.647744003295898,8.647744003295898,0,1-40,1-8
1,40,1705333649.5572908,1,16,143.674,143.674,156.68988227844238,287.348,130.65811772155763,13.015882278442376,13.015882278442376,13.015882278442376,0,1-40,1-16
1,40,1705333649.7817073,1,24,197.086,197.086,214.5702838897705,394.172,179.60171611022952,17.484283889770495,17.484283889770495,17.484283889770495,0,1-40,1-24
1,40,1705333650.0639358,1,32,250.508,250.508,272.42374420166016,501.016,228.59225579833986,21.915744201660146,21.915744201660146,21.915744201660146,0,1-40,1-32
1,40,1705333650.0684805,1,40,0.0,0.0,0.16999244689941406,0.0,0.16999244689941406,0.16999244689941406,0.16999244689941406,0.16999244689941406,0,1-40,1-40
1,40,1705333650.3434007,1,48,243.824,243.824,265.153169631958,487.648,222.49483036804202,21.329169631957996,21.329169631957996,21.329169631957996,0,1-40,1-48
1,40,1705333650.5610335,1,56,190.724,190.724,207.63254165649414,381.448,173.81545834350584,16.90854165649415,16.90854165649415,16.90854165649415,0,1-40,1-56
1,40,1705333650.5700748,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333650.5785022,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333650.5872333,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333650.5959244,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333651.6058338,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333651.6148272,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333652.6254213,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333652.638814,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333653.773864,1,0,101.85,101.85,111.2983226776123,203.7,92.40167732238768,9.44832267761231,9.44832267761231,9.44832267761231,0,1-40,1-0
1,40,1705333653.8858235,1,8,92.884,92.884,101.62782669067383,185.768,84.14017330932617,8.743826690673828,8.743826690673828,8.743826690673828,0,1-40,1-8
1,40,1705333654.0529034,1,16,143.674,143.674,156.6946506500244,287.348,130.6533493499756,13.020650650024407,13.020650650024407,13.020650650024407,0,1-40,1-16
1,40,1705333654.278178,1,24,197.086,197.086,214.7841453552246,394.172,179.38785464477542,17.698145355224597,17.698145355224597,17.698145355224597,0,1-40,1-24
1,40,1705333654.560764,1,32,250.508,250.508,272.3512649536133,501.016,228.66473504638674,21.84326495361327,21.84326495361327,21.84326495361327,0,1-40,1-32
1,40,1705333654.5642934,1,40,0.0,0.0,0.14495849609375,0.0,0.14495849609375,0.14495849609375,0.14495849609375,0.14495849609375,0,1-40,1-40
1,40,1705333654.8395865,1,48,243.824,243.824,265.1526927947998,487.648,222.49530720520022,21.328692794799792,21.328692794799792,21.328692794799792,0,1-40,1-48
1,40,1705333655.0595074,1,56,190.724,190.724,207.81612396240234,381.448,173.63187603759764,17.092123962402354,17.092123962402354,17.092123962402354,0,1-40,1-56
1,40,1705333655.0695674,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333655.079677,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333656.0901906,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333656.098977,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333657.108448,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333657.117189,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333658.1273768,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333658.1370208,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333659.2659998,1,0,101.85,101.85,111.4962100982666,203.7,92.20378990173339,9.646210098266607,9.646210098266607,9.646210098266607,0,1-40,1-0
1,40,1705333659.3769865,1,8,92.884,92.884,101.60541534423828,185.768,84.16258465576172,8.721415344238281,8.721415344238281,8.721415344238281,0,1-40,1-8
1,40,1705333659.5433378,1,16,143.674,143.674,156.69584274291992,287.348,130.6521572570801,13.021842742919915,13.021842742919915,13.021842742919915,0,1-40,1-16
1,40,1705333659.7676723,1,24,197.086,197.086,214.5836353302002,394.172,179.58836466979983,17.497635330200183,17.497635330200183,17.497635330200183,0,1-40,1-24
1,40,1705333660.0495403,1,32,250.508,250.508,272.45163917541504,501.016,228.56436082458498,21.94363917541503,21.94363917541503,21.94363917541503,0,1-40,1-32
1,40,1705333660.0540893,1,40,0.0,0.0,0.1571178436279297,0.0,0.1571178436279297,0.1571178436279297,0.1571178436279297,0.1571178436279297,0,1-40,1-40
