a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,40,1705499016.4062514,1,0,101.85,101.85,113.32416534423828,203.7,-90.37583465576171,11.474165344238287,11.474165344238287,11.474165344238287,0,1-40,1-0
1,40,1705499016.5458534,1,8,94.796,94.796,111.28497123718262,189.592,-78.3070287628174,16.48897123718261,16.48897123718261,16.48897123718261,0,1-40,1-8
1,40,1705499016.7254603,1,16,142.216,142.216,156.21042251586914,284.432,-128.22157748413088,13.994422515869132,13.994422515869132,13.994422515869132,0,1-40,1-16
1,40,1705499016.957415,1,24,195.62,195.62,214.10703659057617,391.24,-177.13296340942384,18.487036590576167,18.487036590576167,18.487036590576167,0,1-40,1-24
1,40,1705499017.24423,1,32,250.508,250.508,273.2093334197998,501.016,-227.80666658020021,22.701333419799795,22.701333419799795,22.701333419799795,0,1-40,1-32
1,40,1705499017.249807,1,40,0.0,0.0,0.6468296051025391,0.0,0.6468296051025391,0.6468296051025391,0.6468296051025391,0.6468296051025391,0,1-40,1-40
1,40,1705499017.5254562,1,48,243.824,243.824,265.1815414428711,487.648,-222.46645855712893,21.35754144287108,21.35754144287108,21.35754144287108,0,1-40,1-48
1,40,1705499017.74382,1,56,190.724,190.724,207.47137069702148,381.448,-173.9766293029785,16.747370697021495,16.747370697021495,16.747370697021495,0,1-40,1-56
1,40,1705499017.7525597,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499017.760825,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499017.7684937,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499017.7761295,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499017.7841952,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499017.7922544,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499018.801715,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499019.8116684,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499020.9390345,1,0,101.85,101.85,111.40894889831543,203.7,-92.29105110168456,9.558948898315435,9.558948898315435,9.558948898315435,0,1-40,1-0
1,40,1705499021.0541537,1,8,96.692,96.692,105.6063175201416,193.384,-87.77768247985838,8.914317520141608,8.914317520141608,8.914317520141608,0,1-40,1-8
1,40,1705499021.2159414,1,16,140.746,140.746,153.36012840270996,281.492,-128.13187159729006,12.614128402709952,12.614128402709952,12.614128402709952,0,1-40,1-16
1,40,1705499021.4381795,1,24,195.62,195.62,212.94498443603516,391.24,-178.29501556396485,17.32498443603515,17.32498443603515,17.32498443603515,0,1-40,1-24
1,40,1705499021.7196138,1,32,250.508,250.508,272.2766399383545,501.016,-228.73936006164553,21.768639938354482,21.768639938354482,21.768639938354482,0,1-40,1-32
1,40,1705499021.7232935,1,40,0.0,0.0,0.133514404296875,0.0,0.133514404296875,0.133514404296875,0.133514404296875,0.133514404296875,0,1-40,1-40
1,40,1705499021.9968214,1,48,243.824,243.824,264.93167877197266,487.648,-222.71632122802737,21.107678771972644,21.107678771972644,21.107678771972644,0,1-40,1-48
1,40,1705499022.2131882,1,56,190.724,190.724,207.50045776367188,381.448,-173.9475422363281,16.776457763671885,16.776457763671885,16.776457763671885,0,1-40,1-56
1,40,1705499022.2218757,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499022.2289822,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499022.237097,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499022.2449098,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499023.253335,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499023.2610366,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499024.2699325,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499024.2778194,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499025.403352,1,0,101.85,101.85,111.39202117919922,203.7,-92.30797882080077,9.542021179199224,9.542021179199224,9.542021179199224,0,1-40,1-0
1,40,1705499025.517553,1,8,96.692,96.692,105.62896728515625,193.384,-87.75503271484374,8.936967285156257,8.936967285156257,8.936967285156257,0,1-40,1-8
1,40,1705499025.6810946,1,16,140.746,140.746,153.38897705078125,281.492,-128.10302294921877,12.64297705078124,12.64297705078124,12.64297705078124,0,1-40,1-16
1,40,1705499025.9031923,1,24,195.62,195.62,212.88228034973145,391.24,-178.35771965026856,17.26228034973144,17.26228034973144,17.26228034973144,0,1-40,1-24
1,40,1705499026.2344468,1,32,250.508,250.508,272.7668285369873,501.016,-228.24917146301271,22.258828536987295,22.258828536987295,22.258828536987295,0,1-40,1-32
1,40,1705499026.2384818,1,40,0.0,0.0,0.3845691680908203,0.0,0.3845691680908203,0.3845691680908203,0.3845691680908203,0.3845691680908203,0,1-40,1-40
1,40,1705499026.5151217,1,48,243.824,243.824,265.2444839477539,487.648,-222.40351605224612,21.420483947753894,21.420483947753894,21.420483947753894,0,1-40,1-48
1,40,1705499026.735199,1,56,190.724,190.724,207.80038833618164,381.448,-173.64761166381834,17.07638833618165,17.07638833618165,17.07638833618165,0,1-40,1-56
1,40,1705499026.7466507,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499026.7596102,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499027.7705534,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499027.7788742,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499028.788178,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499028.796041,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499029.8051417,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499029.8132317,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499030.942138,1,0,101.85,101.85,111.39392852783203,203.7,-92.30607147216796,9.543928527832037,9.543928527832037,9.543928527832037,0,1-40,1-0
1,40,1705499031.0570958,1,8,96.692,96.692,105.7126522064209,193.384,-87.67134779357909,9.020652206420905,9.020652206420905,9.020652206420905,0,1-40,1-8
1,40,1705499031.2200866,1,16,140.746,140.746,153.38611602783203,281.492,-128.105883972168,12.640116027832022,12.640116027832022,12.640116027832022,0,1-40,1-16
1,40,1705499031.4423428,1,24,195.62,195.62,212.9650115966797,391.24,-178.27498840332032,17.345011596679683,17.345011596679683,17.345011596679683,0,1-40,1-24
1,40,1705499031.7228572,1,32,249.292,249.292,270.9956169128418,498.584,-227.5883830871582,21.703616912841795,21.703616912841795,21.703616912841795,0,1-40,1-32
1,40,1705499031.726797,1,40,0.0,0.0,0.156402587890625,0.0,0.156402587890625,0.156402587890625,0.156402587890625,0.156402587890625,0,1-40,1-40
1,40,1705499032.002003,1,48,243.824,243.824,265.5935287475586,487.648,-222.05447125244143,21.76952874755858,21.76952874755858,21.76952874755858,0,1-40,1-48
1,40,1705499032.2180765,1,56,189.522,189.522,206.28952980041504,379.044,-172.75447019958494,16.767529800415048,16.767529800415048,16.767529800415048,0,1-40,1-56
1,40,1705499032.226661,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499032.2338903,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499033.2422702,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499033.2503622,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499034.2610793,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499034.2685726,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499035.276954,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499035.284798,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499036.4109244,1,0,101.85,101.85,111.41562461853027,203.7,-92.28437538146972,9.56562461853028,9.56562461853028,9.56562461853028,0,1-40,1-0
1,40,1705499036.5255935,1,8,96.692,96.692,105.71861267089844,193.384,-87.66538732910155,9.026612670898444,9.026612670898444,9.026612670898444,0,1-40,1-8
1,40,1705499036.6886623,1,16,140.746,140.746,153.41520309448242,281.492,-128.0767969055176,12.669203094482413,12.669203094482413,12.669203094482413,0,1-40,1-16
