a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,42,2.147834539413452,1,0,92.124,92.124,107.49411582946777,184.248,-76.75388417053222,15.370115829467778,15.370115829467778,15.370115829467778,0,1-42,1-0
1,42,2.397587537765503,1,7,199.672,199.672,218.42384338378906,399.344,-180.92015661621093,18.751843383789065,18.751843383789065,18.751843383789065,0,1-42,1-7
1,42,2.737537384033203,1,14,283.54,283.54,309.28564071655273,567.08,-257.7943592834473,25.745640716552714,25.745640716552714,25.745640716552714,0,1-42,1-14
1,42,2.816563844680786,1,21,46.07,46.07,52.83379554748535,92.14,-39.30620445251465,6.763795547485351,6.763795547485351,6.763795547485351,0,1-42,1-21
1,42,3.013032913208008,1,28,154.35,154.35,170.00675201416016,308.7,-138.69324798583983,15.656752014160162,15.656752014160162,15.656752014160162,0,1-42,1-28
1,42,3.2927157878875732,1,35,237.926,237.926,259.5198154449463,475.852,-216.3321845550537,21.5938154449463,21.5938154449463,21.5938154449463,0,1-42,1-35
1,42,3.2984793186187744,1,42,0.0,0.0,0.6153583526611328,0.0,0.6153583526611328,0.6153583526611328,0.6153583526611328,0.6153583526611328,0,1-42,1-42
1,42,3.5475399494171143,1,49,213.288,213.288,232.3932647705078,426.576,-194.1827352294922,19.1052647705078,19.1052647705078,19.1052647705078,0,1-42,1-49
1,42,3.6989986896514893,1,56,129.738,129.738,141.42608642578125,259.476,-118.04991357421875,11.68808642578125,11.68808642578125,11.68808642578125,0,1-42,1-56
1,42,6.899749517440796,1,0,90.196,90.196,100.3427505493164,180.392,-80.04924945068359,10.146750549316408,10.146750549316408,10.146750549316408,0,1-42,1-0
1,42,7.125414133071899,1,7,198.212,198.212,215.75379371643066,396.424,-180.6702062835693,17.541793716430675,17.541793716430675,17.541793716430675,0,1-42,1-7
1,42,7.44349479675293,1,14,283.54,283.54,308.03942680358887,567.08,-259.0405731964112,24.499426803588847,24.499426803588847,24.499426803588847,0,1-42,1-14
1,42,7.504168272018433,1,21,46.07,46.07,51.58734321594238,92.14,-40.55265678405762,5.5173432159423825,5.5173432159423825,5.5173432159423825,0,1-42,1-21
1,42,7.681564569473267,1,28,154.35,154.35,167.97566413879395,308.7,-140.72433586120604,13.625664138793951,13.625664138793951,13.625664138793951,0,1-42,1-28
1,42,7.950406312942505,1,35,237.926,237.926,258.91590118408203,475.852,-216.93609881591794,20.989901184082044,20.989901184082044,20.989901184082044,0,1-42,1-35
1,42,7.954557180404663,1,42,0.0,0.0,0.18143653869628906,0.0,0.18143653869628906,0.18143653869628906,0.18143653869628906,0.18143653869628906,0,1-42,1-42
1,42,8.195688247680664,1,49,213.288,213.288,232.07330703735352,426.576,-194.5026929626465,18.785307037353505,18.785307037353505,18.785307037353505,0,1-42,1-49
