a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,42,4.003199100494385,1,0,92.124,92.124,100.78716278076172,184.248,-83.46083721923827,8.663162780761724,8.663162780761724,8.663162780761724,0,1-42,1-0
1,42,4.230832099914551,1,7,199.672,199.672,217.3750400543213,399.344,-181.9689599456787,17.703040054321292,17.703040054321292,17.703040054321292,0,1-42,1-7
1,42,4.54884672164917,1,14,283.54,283.54,308.025598526001,567.08,-259.05440147399906,24.485598526000956,24.485598526000956,24.485598526000956,0,1-42,1-14
1,42,4.609766721725464,1,21,46.07,46.07,51.33771896362305,92.14,-40.802281036376954,5.267718963623047,5.267718963623047,5.267718963623047,0,1-42,1-21
1,42,4.788532972335815,1,28,154.35,154.35,168.10941696166992,308.7,-140.59058303833007,13.759416961669928,13.759416961669928,13.759416961669928,0,1-42,1-28
1,42,5.0578367710113525,1,35,237.926,237.926,259.04035568237305,475.852,-216.81164431762693,21.11435568237306,21.11435568237306,21.11435568237306,0,1-42,1-35
1,42,5.062305212020874,1,42,0.0,0.0,0.3161430358886719,0.0,0.3161430358886719,0.3161430358886719,0.3161430358886719,0.3161430358886719,0,1-42,1-42
1,42,5.304567813873291,1,49,213.288,213.288,232.38706588745117,426.576,-194.18893411254885,19.09906588745116,19.09906588745116,19.09906588745116,0,1-42,1-49
1,42,5.456259489059448,1,56,129.738,129.738,141.35193824768066,259.476,-118.12406175231934,11.613938247680665,11.613938247680665,11.613938247680665,0,1-42,1-56
1,42,15.670242309570312,1,0,90.196,90.196,98.70338439941406,180.392,-81.68861560058593,8.507384399414065,8.507384399414065,8.507384399414065,0,1-42,1-0
1,42,15.896544694900513,1,7,198.212,198.212,215.99173545837402,396.424,-180.43226454162595,17.779735458374034,17.779735458374034,17.779735458374034,0,1-42,1-7
1,42,16.214914083480835,1,14,283.54,283.54,308.24828147888184,567.08,-258.8317185211182,24.708281478881815,24.708281478881815,24.708281478881815,0,1-42,1-14
1,42,16.27618408203125,1,21,46.07,46.07,51.0401725769043,92.14,-41.099827423095704,4.970172576904297,4.970172576904297,4.970172576904297,0,1-42,1-21
1,42,16.45409059524536,1,28,154.35,154.35,168.11847686767578,308.7,-140.5815231323242,13.768476867675787,13.768476867675787,13.768476867675787,0,1-42,1-28
1,42,16.724011421203613,1,35,237.926,237.926,259.43541526794434,475.852,-216.41658473205564,21.509415267944348,21.509415267944348,21.509415267944348,0,1-42,1-35
1,42,16.728209495544434,1,42,0.0,0.0,0.14638900756835938,0.0,0.14638900756835938,0.14638900756835938,0.14638900756835938,0.14638900756835938,0,1-42,1-42
1,42,16.969995975494385,1,49,213.288,213.288,232.34963417053223,426.576,-194.2263658294678,19.061634170532216,19.061634170532216,19.061634170532216,0,1-42,1-49
1,42,17.121657133102417,1,56,129.738,129.738,141.44659042358398,259.476,-118.02940957641601,11.708590423583985,11.708590423583985,11.708590423583985,0,1-42,1-56
1,42,27.334272146224976,1,0,90.196,90.196,98.62112998962402,180.392,-81.77087001037597,8.425129989624025,8.425129989624025,8.425129989624025,0,1-42,1-0
1,42,27.55997657775879,1,7,198.212,198.212,215.92187881469727,396.424,-180.5021211853027,17.709878814697277,17.709878814697277,17.709878814697277,0,1-42,1-7
1,42,27.876448154449463,1,14,282.078,282.078,306.560754776001,564.156,-257.595245223999,24.482754776001002,24.482754776001002,24.482754776001002,0,1-42,1-14
1,42,27.98441481590271,1,21,44.606,44.606,49.53885078430176,89.212,-39.673149215698245,4.932850784301756,4.932850784301756,4.932850784301756,0,1-42,1-21
1,42,28.173468112945557,1,28,154.35,154.35,168.4720516204834,308.7,-140.2279483795166,14.122051620483404,14.122051620483404,14.122051620483404,0,1-42,1-28
